ds,load_mw,temp_c
2023-10-08 14:00:00,12.046,23.27
2023-10-08 15:00:00,12.064,22.34
2023-10-08 16:00:00,12.707,23.37
2023-10-08 17:00:00,12.791,20.72
2023-10-08 18:00:00,12.772,18.59
2023-10-08 19:00:00,13.819,17.63
2023-10-08 20:00:00,13.908,15.46
2023-10-08 21:00:00,13.892,15.97
2023-10-08 22:00:00,14.416,16.01
2023-10-08 23:00:00,14.441,15.61
2023-10-09 00:00:00,13.992,16.23
2023-10-09 01:00:00,14.338,14.43
2023-10-09 02:00:00,13.847,14.49
2023-10-09 03:00:00,13.375,14.4
2023-10-09 04:00:00,12.638,19.61
2023-10-09 05:00:00,12.601,16.62
2023-10-09 06:00:00,12.458,17.02
2023-10-09 07:00:00,11.75,21.1
2023-10-09 08:00:00,12.907,22.27
2023-10-09 09:00:00,12.319,21.48
2023-10-09 10:00:00,12.47,24.72
2023-10-09 11:00:00,12.413,24.82
2023-10-09 12:00:00,13.26,23.81
2023-10-09 13:00:00,12.492,25.88
2023-10-09 14:00:00,12.018,24.31
2023-10-09 15:00:00,13.212,23.32
2023-10-09 16:00:00,14.01,22.68
2023-10-09 17:00:00,14.141,18.67
2023-10-09 18:00:00,14.641,19.36
2023-10-09 19:00:00,15.655,17.77
2023-10-09 20:00:00,15.741,17.37
2023-10-09 21:00:00,16.413,15.24
2023-10-09 22:00:00,15.93,15.72
2023-10-09 23:00:00,15.917,17.41
2023-10-10 00:00:00,16.735,15.06
2023-10-10 01:00:00,15.957,14.85
2023-10-10 02:00:00,15.365,15.85
2023-10-10 03:00:00,14.87,15.5
2023-10-10 04:00:00,14.242,17.26
2023-10-10 05:00:00,13.56,18.54
2023-10-10 06:00:00,12.76,19.96
2023-10-10 07:00:00,12.305,19.41
2023-10-10 08:00:00,12.54,21.76
2023-10-10 09:00:00,12.251,22.93
2023-10-10 10:00:00,12.936,22.83
2023-10-10 11:00:00,12.925,24.88
2023-10-10 12:00:00,13.452,24.62
2023-10-10 13:00:00,13.298,24.8
2023-10-10 14:00:00,13.628,23.61
2023-10-10 15:00:00,14.174,23.03
2023-10-10 16:00:00,14.711,23.69
2023-10-10 17:00:00,14.718,22.51
2023-10-10 18:00:00,15.608,20.35
2023-10-10 19:00:00,15.474,17.58
2023-10-10 20:00:00,16.128,18.21
2023-10-10 21:00:00,15.624,17.95
2023-10-10 22:00:00,14.957,16.58
2023-10-10 23:00:00,15.791,15.38
2023-10-11 00:00:00,15.831,14.46
2023-10-11 01:00:00,15.832,14.37
2023-10-11 02:00:00,15.6,12.76
2023-10-11 03:00:00,14.88,16.97
2023-10-11 04:00:00,14.096,14.88
2023-10-11 05:00:00,13.987,16.83
2023-10-11 06:00:00,13.4,20.38
2023-10-11 07:00:00,12.637,21.96
2023-10-11 08:00:00,13.037,20.96
2023-10-11 09:00:00,12.193,23.18
2023-10-11 10:00:00,12.366,22.37
2023-10-11 11:00:00,13.532,25.49
2023-10-11 12:00:00,13.819,22.72
2023-10-11 13:00:00,13.626,23.36
2023-10-11 14:00:00,13.961,24.64
2023-10-11 15:00:00,14.121,22.89
2023-10-11 16:00:00,13.136,23.1
2023-10-11 17:00:00,14.067,19.98
2023-10-11 18:00:00,14.53,18.39
2023-10-11 19:00:00,14.457,17.61
2023-10-11 20:00:00,14.791,18.3
2023-10-11 21:00:00,15.342,17.77
2023-10-11 22:00:00,14.813,13.89
2023-10-11 23:00:00,14.478,14.92
2023-10-12 00:00:00,15.032,13.94
2023-10-12 01:00:00,14.831,15.01
2023-10-12 02:00:00,14.766,16.59
2023-10-12 03:00:00,14.341,15.69
2023-10-12 04:00:00,14.91,18.73
2023-10-12 05:00:00,12.452,16.67
2023-10-12 06:00:00,12.709,17.94
2023-10-12 07:00:00,12.58,20.1
2023-10-12 08:00:00,12.076,22.7
2023-10-12 09:00:00,12.638,22.25
2023-10-12 10:00:00,12.682,23.56
2023-10-12 11:00:00,12.724,25.72
2023-10-12 12:00:00,13.185,23.27
2023-10-12 13:00:00,13.453,24.39
2023-10-12 14:00:00,13.53,24.62
2023-10-12 15:00:00,13.903,24.99
2023-10-12 16:00:00,14.175,23.17
2023-10-12 17:00:00,14.667,21.26
2023-10-12 18:00:00,15.23,21.82
2023-10-12 19:00:00,14.747,18.25
2023-10-12 20:00:00,15.271,15.32
2023-10-12 21:00:00,15.254,16.5
2023-10-12 22:00:00,16.827,15.07
2023-10-12 23:00:00,16.594,15.28
2023-10-13 00:00:00,16.475,15.23
2023-10-13 01:00:00,15.347,12.29
2023-10-13 02:00:00,16.635,12.92
2023-10-13 03:00:00,15.053,18.29
2023-10-13 04:00:00,14.787,17.23
2023-10-13 05:00:00,14.454,17.65
2023-10-13 06:00:00,13.138,20.96
2023-10-13 07:00:00,12.969,20.97
2023-10-13 08:00:00,13.066,20.78
2023-10-13 09:00:00,13.947,23.3
2023-10-13 10:00:00,12.946,24.03
2023-10-13 11:00:00,13.752,23.69
2023-10-13 12:00:00,14.266,22.88
2023-10-13 13:00:00,14.252,22.06
2023-10-13 14:00:00,13.832,25.01
2023-10-13 15:00:00,15.293,23.7
2023-10-13 16:00:00,14.552,20.57
2023-10-13 17:00:00,16.42,21.53
2023-10-13 18:00:00,16.201,20.12
2023-10-13 19:00:00,15.284,17.98
2023-10-13 20:00:00,16.805,16.92
2023-10-13 21:00:00,17.617,15.24
2023-10-13 22:00:00,17.285,14.56
2023-10-13 23:00:00,17.593,16.11
2023-10-14 00:00:00,16.162,13.34
2023-10-14 01:00:00,15.454,14.87
2023-10-14 02:00:00,15.661,14.7
2023-10-14 03:00:00,15.227,17.2
2023-10-14 04:00:00,14.528,16.67
2023-10-14 05:00:00,14.659,17.32
2023-10-14 06:00:00,13.201,19.13
2023-10-14 07:00:00,13.167,19.62
2023-10-14 08:00:00,12.729,20.73
2023-10-14 09:00:00,11.834,23.58
2023-10-14 10:00:00,11.788,25.99
2023-10-14 11:00:00,12.282,26.1
2023-10-14 12:00:00,13.17,24.01
2023-10-14 13:00:00,12.726,23.63
2023-10-14 14:00:00,12.055,21.28
2023-10-14 15:00:00,11.782,21.66
2023-10-14 16:00:00,13.451,21.07
2023-10-14 17:00:00,13.297,20.16
2023-10-14 18:00:00,13.673,21.86
2023-10-14 19:00:00,12.829,18.16
2023-10-14 20:00:00,13.505,16.76
2023-10-14 21:00:00,13.941,15.64
2023-10-14 22:00:00,13.654,15.97
2023-10-14 23:00:00,13.79,13.2
2023-10-15 00:00:00,13.828,12.49
2023-10-15 01:00:00,13.937,14.24
2023-10-15 02:00:00,13.512,15.39
2023-10-15 03:00:00,13.648,16.18
2023-10-15 04:00:00,12.692,19.23
2023-10-15 05:00:00,11.932,18.93
2023-10-15 06:00:00,12.805,17.93
2023-10-15 07:00:00,11.782,19.52
2023-10-15 08:00:00,11.795,24.07
2023-10-15 09:00:00,11.976,25.01
2023-10-15 10:00:00,12.024,25.54
2023-10-15 11:00:00,11.861,25.25
2023-10-15 12:00:00,11.994,22.7
2023-10-15 13:00:00,11.986,24.6
2023-10-15 14:00:00,12.112,23.68
2023-10-15 15:00:00,11.48,22.45
2023-10-15 16:00:00,13.269,22.24
2023-10-15 17:00:00,12.669,23.09
2023-10-15 18:00:00,13.121,19.92
2023-10-15 19:00:00,12.492,19.47
2023-10-15 20:00:00,12.981,15.94
2023-10-15 21:00:00,13.062,15.06
2023-10-15 22:00:00,14.129,17.4
2023-10-15 23:00:00,13.431,14.93
2023-10-16 00:00:00,14.039,15.14
2023-10-16 01:00:00,13.582,12.81
2023-10-16 02:00:00,13.559,12.61
2023-10-16 03:00:00,13.323,15.5
2023-10-16 04:00:00,13.392,20.32
2023-10-16 05:00:00,11.672,18.73
2023-10-16 06:00:00,11.526,18.46
2023-10-16 07:00:00,11.299,19.54
2023-10-16 08:00:00,11.608,19.77
2023-10-16 09:00:00,11.708,24.53
2023-10-16 10:00:00,11.419,24.7
2023-10-16 11:00:00,11.777,21.48
2023-10-16 12:00:00,11.859,27.15
2023-10-16 13:00:00,12.584,24.18
2023-10-16 14:00:00,13.584,25.43
2023-10-16 15:00:00,13.351,21.93
2023-10-16 16:00:00,13.368,21.21
2023-10-16 17:00:00,12.874,20.17
2023-10-16 18:00:00,12.661,18.83
2023-10-16 19:00:00,12.915,15.85
2023-10-16 20:00:00,13.449,17.58
2023-10-16 21:00:00,13.929,15.59
2023-10-16 22:00:00,14.132,14.55
2023-10-16 23:00:00,14.147,14.53
2023-10-17 00:00:00,13.533,13.55
2023-10-17 01:00:00,13.945,14.26
2023-10-17 02:00:00,13.714,16.68
2023-10-17 03:00:00,13.418,16.23
2023-10-17 04:00:00,13.778,16.25
2023-10-17 05:00:00,11.868,19.01
2023-10-17 06:00:00,12.032,18.44
2023-10-17 07:00:00,12.436,21.24
2023-10-17 08:00:00,11.472,22.85
2023-10-17 09:00:00,11.768,23.67
2023-10-17 10:00:00,11.81,24.75
2023-10-17 11:00:00,12.251,24.89
2023-10-17 12:00:00,12.361,24.75
2023-10-17 13:00:00,13.563,24.74
2023-10-17 14:00:00,13.589,24.5
2023-10-17 15:00:00,13.515,23.15
2023-10-17 16:00:00,12.987,17.99
2023-10-17 17:00:00,13.383,20.94
2023-10-17 18:00:00,12.978,18.04
2023-10-17 19:00:00,13.311,18.39
2023-10-17 20:00:00,14.491,17.32
2023-10-17 21:00:00,13.909,16.86
2023-10-17 22:00:00,13.666,15.82
2023-10-17 23:00:00,14.372,13.04
2023-10-18 00:00:00,13.578,14.26
2023-10-18 01:00:00,13.729,14.47
2023-10-18 02:00:00,13.655,14.75
2023-10-18 03:00:00,13.554,15.79
2023-10-18 04:00:00,13.577,16.47
2023-10-18 05:00:00,12.847,17.77
2023-10-18 06:00:00,12.424,18.56
2023-10-18 07:00:00,11.604,21.84
2023-10-18 08:00:00,11.805,21.59
2023-10-18 09:00:00,12.098,20.47
2023-10-18 10:00:00,11.774,23.94
2023-10-18 11:00:00,12.133,24.96
2023-10-18 12:00:00,13.038,23.92
2023-10-18 13:00:00,13.004,23.74
2023-10-18 14:00:00,13.262,24.84
2023-10-18 15:00:00,13.971,20.36
2023-10-18 16:00:00,13.451,24.02
2023-10-18 17:00:00,14.143,21.32
2023-10-18 18:00:00,14.106,19.49
2023-10-18 19:00:00,13.533,18.03
2023-10-18 20:00:00,14.021,18.53
2023-10-18 21:00:00,14.438,14.79
2023-10-18 22:00:00,14.747,14.23
2023-10-18 23:00:00,15.202,13.0
2023-10-19 00:00:00,15.389,14.6
2023-10-19 01:00:00,15.58,16.6
2023-10-19 02:00:00,14.904,15.25
2023-10-19 03:00:00,14.147,13.85
2023-10-19 04:00:00,12.864,18.64
2023-10-19 05:00:00,13.092,18.68
2023-10-19 06:00:00,12.583,19.47
2023-10-19 07:00:00,12.347,19.93
2023-10-19 08:00:00,12.798,20.57
2023-10-19 09:00:00,12.447,23.45
2023-10-19 10:00:00,12.289,24.62
2023-10-19 11:00:00,11.973,25.7
2023-10-19 12:00:00,12.705,25.1
2023-10-19 13:00:00,13.124,25.49
2023-10-19 14:00:00,12.836,23.73
2023-10-19 15:00:00,13.731,22.42
2023-10-19 16:00:00,14.042,22.13
2023-10-19 17:00:00,13.765,22.25
2023-10-19 18:00:00,15.225,22.52
2023-10-19 19:00:00,15.227,18.05
2023-10-19 20:00:00,14.84,16.01
2023-10-19 21:00:00,16.053,14.08
2023-10-19 22:00:00,16.506,16.88
2023-10-19 23:00:00,16.808,13.85
2023-10-20 00:00:00,15.563,14.34
2023-10-20 01:00:00,15.822,13.57
2023-10-20 02:00:00,15.23,14.41
2023-10-20 03:00:00,14.094,15.59
2023-10-20 04:00:00,13.322,16.77
2023-10-20 05:00:00,13.623,17.29
2023-10-20 06:00:00,13.097,18.76
2023-10-20 07:00:00,12.367,19.33
2023-10-20 08:00:00,12.565,22.77
2023-10-20 09:00:00,12.38,23.02
2023-10-20 10:00:00,12.289,24.11
2023-10-20 11:00:00,12.021,24.62
2023-10-20 12:00:00,13.539,22.72
2023-10-20 13:00:00,13.24,22.62
2023-10-20 14:00:00,13.007,24.34
2023-10-20 15:00:00,13.289,20.59
2023-10-20 16:00:00,14.035,23.11
2023-10-20 17:00:00,13.681,19.96
2023-10-20 18:00:00,15.346,18.6
2023-10-20 19:00:00,15.302,17.9
2023-10-20 20:00:00,16.634,19.98
2023-10-20 21:00:00,16.776,15.83
2023-10-20 22:00:00,17.306,15.35
2023-10-20 23:00:00,16.934,13.97
2023-10-21 00:00:00,16.342,13.73
2023-10-21 01:00:00,16.763,12.85
2023-10-21 02:00:00,16.032,16.67
2023-10-21 03:00:00,15.069,15.4
2023-10-21 04:00:00,14.302,17.56
2023-10-21 05:00:00,14.043,18.99
2023-10-21 06:00:00,13.558,18.95
2023-10-21 07:00:00,12.383,21.35
2023-10-21 08:00:00,12.357,22.07
2023-10-21 09:00:00,11.46,22.72
2023-10-21 10:00:00,12.433,24.8
2023-10-21 11:00:00,12.831,24.58
2023-10-21 12:00:00,12.206,24.61
2023-10-21 13:00:00,11.535,24.07
2023-10-21 14:00:00,12.776,21.86
2023-10-21 15:00:00,12.755,23.55
2023-10-21 16:00:00,13.424,22.24
2023-10-21 17:00:00,14.505,22.7
2023-10-21 18:00:00,15.028,19.79
2023-10-21 19:00:00,15.424,15.46
2023-10-21 20:00:00,15.881,17.48
2023-10-21 21:00:00,16.659,17.57
2023-10-21 22:00:00,16.522,15.75
2023-10-21 23:00:00,15.881,11.46
2023-10-22 00:00:00,15.945,14.41
2023-10-22 01:00:00,15.996,14.62
2023-10-22 02:00:00,15.384,15.98
2023-10-22 03:00:00,14.474,15.31
2023-10-22 04:00:00,15.068,17.18
2023-10-22 05:00:00,12.972,18.62
2023-10-22 06:00:00,13.456,18.0
2023-10-22 07:00:00,13.007,21.65
2023-10-22 08:00:00,13.01,21.47
2023-10-22 09:00:00,12.926,21.63
2023-10-22 10:00:00,12.989,23.91
2023-10-22 11:00:00,12.252,25.73
2023-10-22 12:00:00,12.782,24.08
2023-10-22 13:00:00,12.755,25.79
2023-10-22 14:00:00,12.182,26.58
2023-10-22 15:00:00,14.224,22.98
2023-10-22 16:00:00,13.534,23.05
2023-10-22 17:00:00,14.937,21.59
2023-10-22 18:00:00,15.373,20.08
2023-10-22 19:00:00,15.61,18.37
2023-10-22 20:00:00,15.94,15.78
2023-10-22 21:00:00,16.899,14.48
2023-10-22 22:00:00,15.782,15.62
2023-10-22 23:00:00,16.369,12.6
2023-10-23 00:00:00,15.786,14.36
2023-10-23 01:00:00,15.794,15.28
2023-10-23 02:00:00,16.149,13.86
2023-10-23 03:00:00,16.135,16.4
2023-10-23 04:00:00,14.983,17.6
2023-10-23 05:00:00,14.865,18.55
2023-10-23 06:00:00,14.035,20.41
2023-10-23 07:00:00,13.307,19.07
2023-10-23 08:00:00,13.272,20.36
2023-10-23 09:00:00,13.183,22.92
2023-10-23 10:00:00,13.104,22.89
2023-10-23 11:00:00,13.898,25.12
2023-10-23 12:00:00,14.386,24.31
2023-10-23 13:00:00,13.832,21.62
2023-10-23 14:00:00,13.893,24.0
2023-10-23 15:00:00,15.17,23.52
2023-10-23 16:00:00,15.076,22.49
2023-10-23 17:00:00,16.034,22.25
2023-10-23 18:00:00,16.603,19.86
2023-10-23 19:00:00,15.837,17.66
2023-10-23 20:00:00,15.855,15.73
2023-10-23 21:00:00,17.37,14.48
2023-10-23 22:00:00,16.674,14.75
2023-10-23 23:00:00,16.101,13.31
2023-10-24 00:00:00,15.701,14.42
2023-10-24 01:00:00,15.901,14.59
2023-10-24 02:00:00,15.364,16.42
2023-10-24 03:00:00,15.99,16.27
2023-10-24 04:00:00,14.68,17.13
2023-10-24 05:00:00,14.873,18.61
2023-10-24 06:00:00,13.695,19.28
2023-10-24 07:00:00,13.098,18.9
2023-10-24 08:00:00,13.134,23.06
2023-10-24 09:00:00,12.149,23.11
2023-10-24 10:00:00,13.174,24.06
2023-10-24 11:00:00,13.558,25.31
2023-10-24 12:00:00,14.584,23.11
2023-10-24 13:00:00,13.686,23.31
2023-10-24 14:00:00,15.118,23.79
2023-10-24 15:00:00,15.262,24.04
2023-10-24 16:00:00,15.866,22.55
2023-10-24 17:00:00,15.626,23.06
2023-10-24 18:00:00,16.379,19.22
2023-10-24 19:00:00,15.389,18.49
2023-10-24 20:00:00,16.539,18.04
2023-10-24 21:00:00,15.872,15.73
2023-10-24 22:00:00,15.474,14.93
2023-10-24 23:00:00,15.672,15.18
2023-10-25 00:00:00,16.063,13.94
2023-10-25 01:00:00,15.692,15.08
2023-10-25 02:00:00,16.137,13.78
2023-10-25 03:00:00,14.759,16.05
2023-10-25 04:00:00,14.051,16.23
2023-10-25 05:00:00,15.009,17.49
2023-10-25 06:00:00,14.27,20.58
2023-10-25 07:00:00,13.058,20.81
2023-10-25 08:00:00,13.214,22.32
2023-10-25 09:00:00,13.5,23.31
2023-10-25 10:00:00,13.347,24.75
2023-10-25 11:00:00,13.461,25.14
2023-10-25 12:00:00,14.412,26.42
2023-10-25 13:00:00,13.959,24.39
2023-10-25 14:00:00,14.501,23.03
2023-10-25 15:00:00,14.937,23.33
2023-10-25 16:00:00,15.219,23.02
2023-10-25 17:00:00,15.486,22.73
2023-10-25 18:00:00,16.035,18.53
2023-10-25 19:00:00,16.278,17.98
2023-10-25 20:00:00,16.014,17.0
2023-10-25 21:00:00,17.083,15.2
2023-10-25 22:00:00,16.242,14.04
2023-10-25 23:00:00,16.507,14.26
2023-10-26 00:00:00,16.121,12.75
2023-10-26 01:00:00,16.356,13.38
2023-10-26 02:00:00,15.045,14.91
2023-10-26 03:00:00,16.113,17.29
2023-10-26 04:00:00,14.826,16.13
2023-10-26 05:00:00,15.034,19.51
2023-10-26 06:00:00,13.744,17.93
2023-10-26 07:00:00,13.481,20.6
2023-10-26 08:00:00,14.031,21.32
2023-10-26 09:00:00,13.051,23.09
2023-10-26 10:00:00,13.699,25.21
2023-10-26 11:00:00,13.575,25.74
2023-10-26 12:00:00,14.33,25.61
2023-10-26 13:00:00,14.524,23.69
2023-10-26 14:00:00,14.955,23.4
2023-10-26 15:00:00,14.587,24.02
2023-10-26 16:00:00,14.751,21.45
2023-10-26 17:00:00,15.21,22.6
2023-10-26 18:00:00,15.807,19.69
2023-10-26 19:00:00,15.966,16.32
2023-10-26 20:00:00,16.55,16.75
2023-10-26 21:00:00,17.11,14.91
2023-10-26 22:00:00,16.199,17.16
2023-10-26 23:00:00,16.299,12.62
2023-10-27 00:00:00,15.635,17.05
2023-10-27 01:00:00,17.247,13.39
2023-10-27 02:00:00,16.283,15.24
2023-10-27 03:00:00,16.053,16.79
2023-10-27 04:00:00,14.72,18.11
2023-10-27 05:00:00,14.753,20.0
2023-10-27 06:00:00,14.467,18.93
2023-10-27 07:00:00,13.804,21.8
2023-10-27 08:00:00,14.11,22.52
2023-10-27 09:00:00,14.502,23.6
2023-10-27 10:00:00,13.222,25.67
2023-10-27 11:00:00,13.493,24.54
2023-10-27 12:00:00,14.095,23.93
2023-10-27 13:00:00,15.497,24.12
2023-10-27 14:00:00,15.378,23.53
2023-10-27 15:00:00,15.216,22.68
2023-10-27 16:00:00,15.799,22.32
2023-10-27 17:00:00,15.941,21.19
2023-10-27 18:00:00,17.116,19.07
2023-10-27 19:00:00,16.902,18.07
2023-10-27 20:00:00,17.293,16.17
2023-10-27 21:00:00,17.793,14.69
2023-10-27 22:00:00,17.159,15.11
2023-10-27 23:00:00,16.735,16.75
2023-10-28 00:00:00,16.364,13.56
2023-10-28 01:00:00,16.481,15.0
2023-10-28 02:00:00,16.517,14.15
2023-10-28 03:00:00,15.629,14.18
2023-10-28 04:00:00,15.229,17.02
2023-10-28 05:00:00,14.287,16.39
2023-10-28 06:00:00,13.564,19.12
2023-10-28 07:00:00,13.715,21.09
2023-10-28 08:00:00,13.207,20.79
2023-10-28 09:00:00,12.431,23.37
2023-10-28 10:00:00,12.784,24.22
2023-10-28 11:00:00,12.902,25.8
2023-10-28 12:00:00,12.894,24.87
2023-10-28 13:00:00,13.879,24.57
2023-10-28 14:00:00,13.764,21.82
2023-10-28 15:00:00,14.71,21.84
2023-10-28 16:00:00,14.738,21.51
2023-10-28 17:00:00,15.006,20.91
2023-10-28 18:00:00,14.85,22.43
2023-10-28 19:00:00,15.555,17.28
2023-10-28 20:00:00,15.675,18.23
2023-10-28 21:00:00,15.151,15.66
2023-10-28 22:00:00,15.615,16.37
2023-10-28 23:00:00,15.566,16.19
2023-10-29 00:00:00,15.685,12.64
2023-10-29 01:00:00,15.605,16.63
2023-10-29 02:00:00,14.83,15.64
2023-10-29 03:00:00,15.032,15.89
2023-10-29 04:00:00,14.395,18.08
2023-10-29 05:00:00,12.834,18.95
2023-10-29 06:00:00,13.42,20.07
2023-10-29 07:00:00,13.702,20.36
2023-10-29 08:00:00,12.369,21.26
2023-10-29 09:00:00,12.929,21.98
2023-10-29 10:00:00,13.344,24.94
2023-10-29 11:00:00,12.423,23.26
2023-10-29 12:00:00,12.791,24.36
2023-10-29 13:00:00,12.475,23.57
2023-10-29 14:00:00,13.925,23.48
2023-10-29 15:00:00,13.793,19.53
2023-10-29 16:00:00,14.316,24.35
2023-10-29 17:00:00,15.284,23.09
2023-10-29 18:00:00,15.304,17.39
2023-10-29 19:00:00,14.868,19.23
2023-10-29 20:00:00,15.136,17.54
2023-10-29 21:00:00,15.689,17.01
2023-10-29 22:00:00,15.058,15.43
2023-10-29 23:00:00,14.24,16.32
2023-10-30 00:00:00,15.051,14.59
2023-10-30 01:00:00,14.369,14.66
2023-10-30 02:00:00,15.429,15.62
2023-10-30 03:00:00,14.341,15.68
2023-10-30 04:00:00,13.334,15.66
2023-10-30 05:00:00,12.938,15.99
2023-10-30 06:00:00,12.125,18.43
2023-10-30 07:00:00,12.218,20.43
2023-10-30 08:00:00,12.924,22.01
2023-10-30 09:00:00,13.366,23.22
2023-10-30 10:00:00,12.989,23.77
2023-10-30 11:00:00,13.184,24.99
2023-10-30 12:00:00,13.852,26.26
2023-10-30 13:00:00,14.15,22.26
2023-10-30 14:00:00,15.701,24.85
2023-10-30 15:00:00,14.815,23.29
2023-10-30 16:00:00,15.858,20.91
2023-10-30 17:00:00,15.516,21.95
2023-10-30 18:00:00,13.986,19.35
2023-10-30 19:00:00,14.314,20.79
2023-10-30 20:00:00,14.192,16.18
2023-10-30 21:00:00,14.343,15.33
2023-10-30 22:00:00,14.449,13.51
2023-10-30 23:00:00,15.997,16.48
2023-10-31 00:00:00,14.495,15.76
2023-10-31 01:00:00,15.222,15.58
2023-10-31 02:00:00,15.256,15.03
2023-10-31 03:00:00,14.657,14.07
2023-10-31 04:00:00,14.232,16.75
2023-10-31 05:00:00,13.239,17.56
2023-10-31 06:00:00,13.376,17.9
2023-10-31 07:00:00,13.37,20.09
2023-10-31 08:00:00,13.257,23.49
2023-10-31 09:00:00,13.478,22.62
2023-10-31 10:00:00,14.039,23.14
2023-10-31 11:00:00,14.381,22.73
2023-10-31 12:00:00,14.83,23.63
2023-10-31 13:00:00,14.727,24.29
2023-10-31 14:00:00,15.015,23.32
2023-10-31 15:00:00,14.975,21.94
2023-10-31 16:00:00,14.986,20.0
2023-10-31 17:00:00,14.387,21.08
2023-10-31 18:00:00,13.792,21.45
2023-10-31 19:00:00,13.37,17.83
2023-10-31 20:00:00,12.982,14.89
2023-10-31 21:00:00,13.362,15.6
2023-10-31 22:00:00,12.938,14.79
2023-10-31 23:00:00,13.19,14.49
2023-11-01 00:00:00,13.568,13.68
2023-11-01 01:00:00,13.317,13.44
2023-11-01 02:00:00,14.206,14.2
2023-11-01 03:00:00,14.398,17.37
2023-11-01 04:00:00,13.563,17.86
2023-11-01 05:00:00,13.227,17.54
2023-11-01 06:00:00,13.419,18.56
2023-11-01 07:00:00,12.866,23.58
2023-11-01 08:00:00,12.859,21.09
2023-11-01 09:00:00,13.781,24.83
2023-11-01 10:00:00,14.015,26.08
2023-11-01 11:00:00,14.55,25.9
2023-11-01 12:00:00,15.559,24.11
2023-11-01 13:00:00,14.651,24.9
2023-11-01 14:00:00,16.075,25.6
2023-11-01 15:00:00,15.171,21.01
2023-11-01 16:00:00,15.029,21.8
2023-11-01 17:00:00,14.31,22.52
2023-11-01 18:00:00,13.792,18.86
2023-11-01 19:00:00,13.412,18.09
2023-11-01 20:00:00,13.492,16.76
2023-11-01 21:00:00,13.119,14.99
2023-11-01 22:00:00,13.642,15.83
2023-11-01 23:00:00,12.848,15.67
2023-11-02 00:00:00,13.577,13.88
2023-11-02 01:00:00,15.082,14.22
2023-11-02 02:00:00,13.982,14.14
2023-11-02 03:00:00,14.031,14.97
2023-11-02 04:00:00,13.423,16.72
2023-11-02 05:00:00,13.559,17.69
2023-11-02 06:00:00,12.914,19.23
2023-11-02 07:00:00,13.084,18.67
2023-11-02 08:00:00,13.506,21.24
2023-11-02 09:00:00,12.984,23.77
2023-11-02 10:00:00,13.883,21.08
2023-11-02 11:00:00,14.515,24.44
2023-11-02 12:00:00,15.498,24.68
2023-11-02 13:00:00,15.516,23.09
2023-11-02 14:00:00,16.784,20.91
2023-11-02 15:00:00,15.363,24.09
2023-11-02 16:00:00,14.597,20.58
2023-11-02 17:00:00,13.58,22.62
2023-11-02 18:00:00,13.573,19.99
2023-11-02 19:00:00,13.95,17.47
2023-11-02 20:00:00,13.901,18.08
2023-11-02 21:00:00,13.786,15.88
2023-11-02 22:00:00,13.589,15.82
2023-11-02 23:00:00,12.892,14.24
2023-11-03 00:00:00,13.799,14.0
2023-11-03 01:00:00,13.409,11.18
2023-11-03 02:00:00,13.269,15.42
2023-11-03 03:00:00,13.803,14.84
2023-11-03 04:00:00,13.496,16.3
2023-11-03 05:00:00,13.269,17.33
2023-11-03 06:00:00,12.844,20.26
2023-11-03 07:00:00,12.705,21.96
2023-11-03 08:00:00,12.055,21.75
2023-11-03 09:00:00,12.465,22.47
2023-11-03 10:00:00,12.119,25.68
2023-11-03 11:00:00,12.335,24.31
2023-11-03 12:00:00,14.144,24.9
2023-11-03 13:00:00,13.918,24.12
2023-11-03 14:00:00,14.636,24.14
2023-11-03 15:00:00,14.506,22.45
2023-11-03 16:00:00,13.54,20.6
2023-11-03 17:00:00,13.856,21.28
2023-11-03 18:00:00,13.242,21.25
2023-11-03 19:00:00,12.763,18.79
2023-11-03 20:00:00,13.605,16.4
2023-11-03 21:00:00,13.429,16.39
2023-11-03 22:00:00,13.568,15.38
2023-11-03 23:00:00,14.559,13.59
2023-11-04 00:00:00,13.096,13.04
2023-11-04 01:00:00,14.003,13.01
2023-11-04 02:00:00,13.276,16.06
2023-11-04 03:00:00,13.806,14.92
2023-11-04 04:00:00,13.223,16.38
2023-11-04 05:00:00,12.857,18.24
2023-11-04 06:00:00,11.984,20.21
2023-11-04 07:00:00,11.785,21.21
2023-11-04 08:00:00,12.334,21.75
2023-11-04 09:00:00,12.637,25.23
2023-11-04 10:00:00,12.173,23.87
2023-11-04 11:00:00,11.677,24.48
2023-11-04 12:00:00,12.364,24.55
2023-11-04 13:00:00,13.474,23.95
2023-11-04 14:00:00,12.88,23.42
2023-11-04 15:00:00,13.699,20.94
2023-11-04 16:00:00,12.99,20.46
2023-11-04 17:00:00,13.37,20.04
2023-11-04 18:00:00,13.701,19.68
2023-11-04 19:00:00,13.734,18.12
2023-11-04 20:00:00,13.364,15.53
2023-11-04 21:00:00,13.518,16.68
2023-11-04 22:00:00,14.462,17.3
2023-11-04 23:00:00,14.554,14.39
2023-11-05 00:00:00,14.593,12.66
2023-11-05 01:00:00,14.779,13.13
2023-11-05 02:00:00,13.85,16.3
2023-11-05 03:00:00,13.4,16.66
2023-11-05 04:00:00,13.671,16.48
2023-11-05 05:00:00,13.033,18.01
2023-11-05 06:00:00,11.989,18.55
2023-11-05 07:00:00,11.671,20.79
