period,respondent,respondent-name,type,type-name,value_mw,value-units
2024-03-22 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46580,megawatthours
2024-03-22 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45121,megawatthours
2024-03-22 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42927,megawatthours
2024-03-22 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41231,megawatthours
2024-03-22 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39386,megawatthours
2024-03-22 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38318,megawatthours
2024-03-22 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37598,megawatthours
2024-03-22 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37356,megawatthours
2024-03-22 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37889,megawatthours
2024-03-22 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39427,megawatthours
2024-03-22 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42529,megawatthours
2024-03-22 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43701,megawatthours
2024-03-22 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44308,megawatthours
2024-03-22 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45216,megawatthours
2024-03-22 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45553,megawatthours
2024-03-22 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45723,megawatthours
2024-03-22 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46691,megawatthours
2024-03-22 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47380,megawatthours
2024-03-22 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47683,megawatthours
2024-03-22 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47834,megawatthours
2024-03-22 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48185,megawatthours
2024-03-22 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48111,megawatthours
2024-03-23 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46883,megawatthours
2024-03-23 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46296,megawatthours
2024-03-23 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46253,megawatthours
2024-03-23 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45120,megawatthours
2024-03-23 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43405,megawatthours
2024-03-23 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41455,megawatthours
2024-03-23 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39474,megawatthours
2024-03-23 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37970,megawatthours
2024-03-23 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37106,megawatthours
2024-03-23 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36634,megawatthours
2024-03-23 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36860,megawatthours
2024-03-23 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37584,megawatthours
2024-03-23 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38550,megawatthours
2024-03-23 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40034,megawatthours
2024-03-23 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41283,megawatthours
2024-03-23 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42030,megawatthours
2024-03-23 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42101,megawatthours
2024-03-23 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41985,megawatthours
2024-03-23 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42222,megawatthours
2024-03-23 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42768,megawatthours
2024-03-23 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43122,megawatthours
2024-03-23 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43792,megawatthours
2024-03-23 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44621,megawatthours
2024-03-23 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45155,megawatthours
2024-03-24 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44977,megawatthours
2024-03-24 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44766,megawatthours
2024-03-24 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45231,megawatthours
2024-03-24 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44525,megawatthours
2024-03-24 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42710,megawatthours
2024-03-24 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40845,megawatthours
2024-03-24 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39154,megawatthours
2024-03-24 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37849,megawatthours
2024-03-24 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37156,megawatthours
2024-03-24 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36603,megawatthours
2024-03-24 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36190,megawatthours
2024-03-24 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36507,megawatthours
2024-03-24 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37255,megawatthours
2024-03-24 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38318,megawatthours
2024-03-24 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39697,megawatthours
2024-03-24 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41077,megawatthours
2024-03-24 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41954,megawatthours
2024-03-24 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42576,megawatthours
2024-03-24 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43308,megawatthours
2024-03-24 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43414,megawatthours
2024-03-24 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43668,megawatthours
2024-03-24 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44036,megawatthours
2024-03-24 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44371,megawatthours
2024-03-24 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44747,megawatthours
2024-03-25 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45088,megawatthours
2024-03-25 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45575,megawatthours
2024-03-25 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46506,megawatthours
2024-03-25 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45719,megawatthours
2024-03-25 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43609,megawatthours
2024-03-25 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41335,megawatthours
2024-03-25 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39218,megawatthours
2024-03-25 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38039,megawatthours
2024-03-25 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37458,megawatthours
2024-03-25 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37491,megawatthours
2024-03-25 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38084,megawatthours
2024-03-25 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39667,megawatthours
2024-03-25 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42321,megawatthours
2024-03-25 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43998,megawatthours
2024-03-25 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44586,megawatthours
2024-03-25 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45448,megawatthours
2024-03-25 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45829,megawatthours
2024-03-25 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46257,megawatthours
2024-03-25 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46761,megawatthours
2024-03-25 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46919,megawatthours
2024-03-25 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47144,megawatthours
2024-03-25 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47265,megawatthours
2024-03-25 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47910,megawatthours
2024-03-25 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48124,megawatthours
2024-03-26 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48251,megawatthours
2024-03-26 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47584,megawatthours
2024-03-26 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47572,megawatthours
2024-03-26 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46199,megawatthours
2024-03-26 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43861,megawatthours
2024-03-26 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41360,megawatthours
2024-03-26 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39400,megawatthours
2024-03-26 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38111,megawatthours
2024-03-26 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37528,megawatthours
2024-03-26 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37450,megawatthours
2024-03-26 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38136,megawatthours
2024-03-26 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40133,megawatthours
2024-03-26 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43864,megawatthours
2024-03-26 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45739,megawatthours
2024-03-26 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46164,megawatthours
2024-03-26 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46120,megawatthours
2024-03-26 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45299,megawatthours
2024-03-26 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44391,megawatthours
2024-03-26 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43756,megawatthours
2024-03-26 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43502,megawatthours
2024-03-26 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43425,megawatthours
2024-03-26 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43616,megawatthours
2024-03-26 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44138,megawatthours
2024-03-26 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44903,megawatthours
2024-03-27 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45038,megawatthours
2024-03-27 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45186,megawatthours
2024-03-27 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46617,megawatthours
2024-03-27 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45568,megawatthours
2024-03-27 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43290,megawatthours
2024-03-27 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41055,megawatthours
2024-03-27 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39413,megawatthours
2024-03-27 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38577,megawatthours
2024-03-27 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37968,megawatthours
2024-03-27 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38120,megawatthours
2024-03-27 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38879,megawatthours
2024-03-27 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41190,megawatthours
2024-03-27 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44797,megawatthours
2024-03-27 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46593,megawatthours
2024-03-27 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46464,megawatthours
2024-03-27 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46375,megawatthours
2024-03-27 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45847,megawatthours
2024-03-27 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45003,megawatthours
2024-03-27 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44407,megawatthours
2024-03-27 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44192,megawatthours
2024-03-27 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43746,megawatthours
2024-03-27 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43815,megawatthours
2024-03-27 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44074,megawatthours
2024-03-27 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44663,megawatthours
2024-03-28 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44654,megawatthours
2024-03-28 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44835,megawatthours
2024-03-28 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45912,megawatthours
2024-03-28 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45070,megawatthours
2024-03-28 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42781,megawatthours
2024-03-28 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40583,megawatthours
2024-03-28 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38780,megawatthours
2024-03-28 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38084,megawatthours
2024-03-28 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37713,megawatthours
2024-03-28 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37916,megawatthours
2024-03-28 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38877,megawatthours
2024-03-28 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41007,megawatthours
2024-03-28 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44597,megawatthours
2024-03-28 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46250,megawatthours
2024-03-28 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46185,megawatthours
2024-03-28 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45262,megawatthours
2024-03-28 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44480,megawatthours
2024-03-28 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43879,megawatthours
2024-03-28 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43954,megawatthours
2024-03-28 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44414,megawatthours
2024-03-28 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44477,megawatthours
2024-03-28 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45176,megawatthours
2024-03-28 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46060,megawatthours
2024-03-28 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46660,megawatthours
2024-03-29 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46620,megawatthours
2024-03-29 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46287,megawatthours
2024-03-29 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46594,megawatthours
2024-03-29 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45522,megawatthours
2024-03-29 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43626,megawatthours
2024-03-29 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41346,megawatthours
2024-03-29 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39618,megawatthours
2024-03-29 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38410,megawatthours
2024-03-29 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37681,megawatthours
2024-03-29 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37297,megawatthours
2024-03-29 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37378,megawatthours
2024-03-29 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38414,megawatthours
2024-03-29 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39996,megawatthours
2024-03-29 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41485,megawatthours
2024-03-29 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42505,megawatthours
2024-03-29 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43497,megawatthours
2024-03-29 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44205,megawatthours
2024-03-29 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44702,megawatthours
2024-03-29 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44985,megawatthours
2024-03-29 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45596,megawatthours
2024-03-29 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46413,megawatthours
